alava;albacete;alicante;almeria;asturias;avila;badajoz;baleares;barcelona;burgos;caceres;cadiz;cantabria;castellon;ceuta;ciudad_real;cordoba;cuenca;gerona;granada;guadalajara;guipuzcoa;huelva;huesca;jaen;coruña;rioja;las_palmas;leon;lerida;lugo;madrid;malaga;melilla;murcia;navarra;orense;palencia;pontevedra;salamanca;tenerife;segovia;sevilla;soria;tarragona;teruel;toledo;valencia;valladolid;vizcaya;zamora;zaragoza;deslocalizados
91;66;232;28;91;67;20;131;1264;31;62;27;79;49;8.0;270;93;31;171;150;17;82;3.0;14;43;110;192;48;48;61;31;2075;66;2;83;176;184;19;79;82;38;115;89;52;52;30;62;215;149;339;27;129;346
140;47;183;21;95;73;39;92;1380;30;71;20;80;75;3.0;208;45;28;149;80;26;84;6.0;15;52;147;238;17;71;51;22;1977;86;4;53;147;82;38;78;99;49;40;60;8;88;33;106;202;113;244;36;158;328
82;34;63;22;68;55;6;84;818;22;16;14;33;17;1.0;101;74;14;122;78;13;65;3.0;15;50;143;146;15;75;29;8;1129;65;9;61;116;62;30;58;85;33;163;42;39;47;13;36;162;55;191;11;91;224
78;22;67;2;72;32;12;61;630;22;13;15;30;27;0.0;111;22;16;56;35;9;34;0.0;8;13;97;124;17;30;24;17;628;33;2;23;182;44;13;64;133;39;73;22;26;38;17;37;125;95;113;10;73;187
49;47;125;17;37;74;43;65;1126;32;74;17;106;37;4.0;131;45;32;182;32;18;30;1.0;10;18;118;139;16;59;38;20;1666;41;3;50;131;16;24;49;64;48;78;75;6;62;33;48;152;129;191;16;132;251
80;33;109;22;38;18;14;101;1153;27;81;17;62;34;1.0;93;28;12;132;90;12;128;4.0;16;41;103;147;13;81;72;20;1463;84;7;53;250;87;19;52;99;87;68;79;14;64;17;59;203;104;268;8;120;227
55;37;179;10;68;52;27;108;1218;59;66;16;50;85;2.0;94;27;20;110;81;16;107;6.0;46;73;125;101;38;72;67;14;1383;78;3;34;158;44;24;94;79;24;43;83;63;63;34;55;189;250;207;39;105;220
61;19;450;6;60;45;25;94;1246;52;30;35;69;79;0.0;90;27;20;114;40;8;43;2.0;13;27;93;121;16;55;85;19;1058;75;4;66;147;62;57;75;79;29;50;45;21;65;22;53;231;208;217;49;143;225
42;36;67;5;52;20;13;89;959;38;12;19;57;41;0.0;122;26;20;90;38;9;79;3.0;18;15;88;131;11;61;48;33;999;31;3;17;159;81;25;50;114;53;76;41;33;24;19;43;137;343;221;8;114;198
23;32;62;6;96;40;12;52;827;26;13;2;25;37;2.0;44;19;8;83;25;9;56;8.0;5;8;97;110;10;37;30;4;644;23;3;24;106;46;15;50;15;58;27;24;13;20;38;42;90;135;79;37;58;176
13;11;37;7;68;17;10;23;522;35;7;24;22;32;0.0;70;23;7;61;26;8;74;1.0;5;4;73;174;4;24;31;7;483;22;1;13;149;57;15;37;30;18;81;13;16;21;8;16;65;176;93;46;59;112
17;19;50;0;43;11;21;46;655;26;60;23;50;51;10.0;43;30;6;58;40;9;50;3.0;24;26;65;74;12;152;48;6;972;41;2;31;86;17;13;43;38;44;101;47;8;15;26;37;118;109;140;25;100;113
14;11;92;20;76;13;15;60;1215;49;42;11;47;25;3.0;48;39;23;115;74;23;45;4.0;10;18;90;72;10;68;50;10;1212;54;7;53;130;22;4;27;78;36;57;63;8;61;12;18;132;131;205;11;91;150
51;22;143;17;25;57;6;91;1239;99;34;13;72;77;0.0;82;19;21;121;21;10;47;4.0;18;25;127;104;16;50;61;16;981;47;3;31;141;39;32;53;19;46;22;62;25;109;19;40;196;88;205;20;98;167
56;12;102;11;49;34;15;79;1228;67;52;13;39;35;1.0;45;32;3;142;60;10;43;8.0;13;34;106;84;20;49;58;7;1002;41;2;34;76;37;1;51;31;41;36;43;13;42;10;43;161;35;225;26;78;157
44;14;69;23;35;26;16;103;1459;29;34;8;110;34;0.0;31;23;11;131;51;19;32;8.0;9;18;77;120;14;45;49;19;973;24;2;33;96;47;10;32;61;43;24;33;11;54;13;37;144;73;166;7;91;143
25;14;40;3;25;29;7;34;762;22;13;6;40;14;1.0;59;7;16;99;54;5;49;4.0;7;15;77;54;11;35;37;7;641;31;3;25;105;97;8;99;25;25;28;34;14;36;5;23;85;30;173;12;40;78
21;15;15;3;20;16;14;74;527;20;15;13;39;8;0.0;27;11;2;37;15;1;9;0.0;3;4;101;33;5;16;16;18;267;12;3;7;85;18;27;75;20;25;9;14;15;23;10;20;28;49;50;8;52;53
15;9;42;15;10;46;13;69;1058;26;28;8;38;16;3.0;43;8;14;120;35;8;24;0.0;22;15;56;34;9;75;17;11;687;15;2;10;96;24;8;46;12;34;28;37;9;44;13;18;52;113;68;3;108;105
34;11;77;16;24;20;26;110;1013;55;94;20;43;31;5.0;28;37;13;171;50;5;24;2.0;13;21;111;89;17;108;73;10;703;40;2;35;107;51;11;31;61;38;22;64;8;43;8;22;99;113;216;18;109;101
40;13;51;7;17;13;14;35;1080;27;33;10;65;19;0.0;22;17;4;200;41;8;41;3.0;17;12;60;77;22;71;40;8;781;16;3;23;87;27;21;26;31;35;40;38;14;69;8;48;134;46;138;18;93;96
45;8;43;14;13;40;31;59;861;44;51;9;67;24;0.0;25;25;12;179;36;13;38;4.0;8;8;77;70;30;61;30;9;581;24;1;35;103;25;46;84;20;24;6;42;5;35;5;19;120;41;168;6;50;65
45;11;55;11;15;32;14;66;921;22;27;7;56;26;0.0;35;13;29;171;88;10;19;2.0;21;21;94;73;11;70;34;5;757;15;4;22;65;30;45;56;31;39;30;43;16;52;13;24;79;99;219;8;75;84
40;22;27;4;16;18;10;48;464;40;7;8;38;16;0.0;23;10;16;34;33;0;13;8.0;1;22;71;67;3;33;9;20;312;15;4;11;119;25;39;31;58;33;29;22;14;15;2;11;98;124;71;5;75;63
2;6;6;1;6;17;5;19;292;35;7;3;22;7;0.0;13;2;9;26;4;2;13;0.0;0;6;36;31;19;16;9;6;205;6;3;1;69;19;19;30;5;17;4;14;28;13;11;5;23;73;66;10;37;41
18;6;39;5;14;23;14;55;501;34;48;7;64;10;1.0;13;12;6;58;38;7;13;4.0;7;11;41;20;14;55;21;10;681;12;4;8;63;17;16;47;30;62;12;31;12;43;14;24;91;66;107;14;69;52
17;26;52;19;21;25;13;61;762;62;30;6;80;37;0.0;26;18;7;59;30;18;21;1.0;9;14;57;65;4;55;35;5;709;19;3;29;133;18;40;15;10;21;26;33;4;37;3;21;113;76;132;10;73;50
15;32;62;7;13;23;11;50;528;30;40;6;44;32;0.0;23;20;9;84;50;7;14;1.0;17;7;106;78;21;30;20;8;571;23;1;21;134;14;8;19;21;11;14;32;11;24;5;28;105;48;178;2;39;68
11;7;54;14;23;5;6;48;555;24;36;7;53;22;0.0;27;3;6;56;35;10;16;0.0;11;12;62;28;7;77;27;6;516;18;5;13;58;24;14;66;25;19;11;37;7;29;10;37;105;66;196;4;63;44
32;3;13;2;6;13;30;44;306;18;5;6;37;28;0.0;32;6;13;32;23;6;11;0.0;5;23;35;14;11;16;19;2;267;10;0;9;88;26;24;22;5;19;15;19;7;9;0;11;48;40;69;1;28;27
4;2;12;0;3;33;13;17;222;17;5;4;12;16;0.0;15;9;3;16;4;0;2;0.0;7;29;26;10;8;59;16;6;166;7;2;4;27;13;3;43;7;15;5;5;5;6;5;8;64;8;62;1;41;21
4;8;7;2;6;9;6;15;130;21;4;0;3;2;0.0;8;0;1;13;3;0;3;0.0;1;0;48;12;5;12;8;0;213;1;1;1;38;14;1;31;6;13;4;10;5;3;1;7;24;20;18;0;30;21
9;9;40;9;2;5;9;36;375;6;28;5;33;10;0.0;9;7;4;57;27;7;4;0.0;6;5;33;14;6;23;42;1;398;7;1;11;76;16;6;34;14;15;20;17;10;38;7;25;60;60;65;11;81;32
12;15;35;0;7;20;22;58;405;18;48;7;29;13;8.0;32;19;12;84;17;7;15;1.0;11;24;44;30;6;18;8;3;702;21;4;24;63;58;8;18;23;24;16;26;4;14;3;24;99;66;80;9;52;35
15;7;23;3;13;11;16;46;455;19;41;16;24;7;0.0;31;8;6;48;13;5;12;0.0;21;13;49;24;13;19;15;7;710;6;2;20;49;18;13;29;16;9;12;12;15;27;10;31;74;82;70;8;43;31
14;6;21;11;13;6;12;36;368;26;30;2;42;14;0.0;30;11;7;29;15;4;11;0.0;11;11;32;52;8;27;15;4;624;13;1;16;65;14;32;42;2;25;18;15;3;19;3;18;76;75;114;3;32;34
36;17;38;6;9;15;17;43;393;25;33;3;28;7;0.0;22;4;6;37;17;6;15;0.0;12;14;28;12;6;41;14;15;543;13;1;9;67;8;19;11;5;15;7;13;12;11;9;18;64;55;76;7;53;41
32;14;27;5;4;20;7;25;253;3;6;1;6;8;0.0;23;7;9;18;9;1;5;1.0;5;0;19;11;1;19;9;1;358;7;0;15;40;9;5;14;3;10;10;4;27;5;1;12;20;19;67;28;36;27
1;6;3;5;6;0;5;9;76;9;6;0;1;2;0.0;11;0;8;12;2;3;4;0.0;3;13;19;2;9;8;13;0;115;2;0;6;39;5;9;7;6;7;2;4;6;0;2;5;13;7;13;1;17;16
5;1;19;2;5;5;1;40;369;6;17;4;39;14;4.0;16;1;6;50;11;2;1;0.0;2;9;29;16;9;11;10;2;381;9;1;10;40;27;13;6;19;11;16;14;1;16;11;6;51;38;50;3;40;23
16;10;30;6;7;5;7;26;376;17;36;8;21;7;2.0;15;12;7;53;10;5;8;4.0;30;6;54;31;8;18;9;2;551;4;1;19;34;22;8;24;6;7;13;22;13;9;3;10;39;44;54;6;39;34
14;5;15;3;2;6;11;30;370;37;8;7;12;9;0.0;24;7;4;47;16;5;4;0.0;17;9;13;14;8;44;18;14;508;10;1;16;31;13;30;14;14;9;5;8;0;51;5;20;57;17;76;20;34;29
13;6;23;11;8;5;2;29;308;9;3;9;11;11;0.0;16;5;6;49;14;3;9;1.0;21;11;29;20;6;34;22;5;423;6;2;17;55;10;4;11;31;19;6;7;25;7;14;17;58;33;40;22;43;27
8;10;25;3;8;5;10;40;333;16;18;1;17;13;0.0;28;2;8;47;19;4;4;0.0;15;5;19;14;6;39;32;3;450;3;0;14;40;14;17;6;18;14;12;7;31;10;2;18;47;54;57;3;24;43
9;4;16;0;2;9;1;13;99;25;3;2;6;6;0.0;15;0;4;26;4;2;16;0.0;4;4;9;7;4;31;10;3;96;6;0;6;20;2;8;10;0;9;9;3;1;2;7;7;31;31;22;0;14;17
2;2;17;3;6;0;3;10;56;5;0;0;3;5;0.0;14;1;5;6;3;0;0;0.0;2;9;9;2;1;2;8;0;120;3;0;5;41;7;2;0;3;4;2;3;8;1;1;6;18;12;7;0;14;6
7;5;19;3;6;2;5;36;223;2;6;2;11;14;1.0;14;5;2;27;3;3;2;0.0;5;5;19;14;4;20;18;3;345;2;0;4;32;7;1;10;12;10;4;3;4;6;18;2;28;44;33;4;34;25
21;5;19;2;2;4;1;32;285;20;2;5;16;8;2.0;13;5;7;39;8;6;3;0.0;16;7;29;18;7;7;32;3;414;7;0;9;65;11;23;7;24;15;7;6;0;13;13;25;43;36;41;5;36;25
7;7;132;6;2;2;3;24;340;12;9;5;12;14;0.0;32;5;18;22;12;5;1;0.0;23;17;16;8;7;17;18;1;382;7;0;15;30;7;23;7;4;6;10;13;13;11;7;14;43;27;56;7;31;24
6;4;18;2;4;5;0;15;423;37;8;5;10;7;3.0;17;2;13;51;7;4;1;0.0;19;10;11;25;1;16;31;3;358;8;0;19;35;4;2;4;44;7;9;3;14;5;12;4;34;30;39;1;18;22
4;6;28;3;3;3;9;20;412;17;8;3;9;8;0.0;24;0;3;33;7;4;3;1.0;8;9;33;4;4;8;29;13;435;4;0;9;32;8;22;2;55;10;8;4;6;7;4;12;33;45;17;3;31;32
4;11;5;1;2;2;1;11;101;4;0;1;0;4;0.0;17;1;16;10;4;3;2;0.0;9;2;16;0;3;7;14;0;197;4;0;13;36;9;11;1;3;5;1;0;14;16;3;15;17;11;12;12;1;15
1;2;4;3;6;4;2;5;62;2;1;0;6;3;0.0;3;1;10;7;1;1;0;0.0;2;1;9;4;3;0;55;1;43;3;0;3;19;2;3;2;1;3;1;0;1;0;2;7;21;5;2;0;13;8
4;9;15;5;1;4;0;16;214;19;3;1;20;11;5.0;12;1;4;27;3;4;0;0.0;7;0;6;11;2;6;18;1;194;2;0;4;17;3;12;8;33;10;2;6;6;6;10;9;15;35;30;1;38;19
5;7;26;1;1;20;0;29;318;18;22;5;11;7;0.0;20;1;8;74;1;2;3;0.0;10;5;23;12;3;11;42;3;286;2;0;4;24;3;9;2;11;2;13;3;11;6;2;11;36;24;53;4;11;29
2;17;17;3;1;12;8;15;278;11;17;2;5;6;6.0;31;3;19;39;12;6;3;0.0;9;0;11;5;3;29;27;4;342;3;0;15;35;3;10;1;26;2;2;6;9;3;9;18;15;16;22;4;24;23
1;4;23;3;1;8;2;29;282;26;10;1;6;9;4.0;41;2;5;29;5;2;0;0.0;13;7;12;12;7;14;32;1;232;3;1;12;36;3;11;2;27;5;4;4;10;17;6;32;26;33;21;3;23;24
3;13;16;4;23;4;1;15;297;33;2;4;1;11;0.0;21;3;11;40;9;5;5;1.0;10;3;10;2;4;37;33;6;360;3;0;4;33;2;9;4;18;13;7;2;14;2;7;18;23;25;24;4;13;32
4;7;4;2;3;19;1;13;63;5;0;3;2;3;1.0;27;1;8;20;0;1;0;0.0;3;3;8;5;1;19;15;2;129;5;0;4;23;0;15;2;4;4;0;1;14;6;8;4;18;20;5;1;6;18
0;1;0;4;5;3;1;7;30;14;1;3;2;2;0.0;7;0;7;5;1;5;0;0.0;0;8;6;2;0;2;9;0;108;1;0;0;11;1;2;0;6;3;2;2;2;1;1;8;8;1;8;0;8;7
5;0;9;4;1;3;0;17;58;13;4;2;5;11;8.0;6;4;3;11;2;0;0;0.0;3;3;5;4;0;9;20;0;184;4;0;3;24;1;1;1;19;10;1;5;7;3;2;7;16;26;5;0;15;19
6;8;14;1;2;6;0;16;212;33;4;0;7;4;1.0;20;3;8;28;1;2;1;0.0;14;2;6;8;5;17;47;1;302;6;0;6;22;4;12;1;20;4;3;5;33;5;5;7;27;16;26;2;13;24
5;1;10;6;0;7;2;14;261;18;9;4;8;4;7.0;18;1;15;78;4;1;3;0.0;18;1;7;4;8;8;18;2;351;3;0;11;8;0;10;1;34;5;2;5;12;7;5;11;14;17;8;1;22;24
4;2;9;3;3;3;3;8;229;17;5;0;5;14;0.0;31;2;10;77;5;2;7;0.0;15;9;13;3;0;3;22;0;260;6;0;3;22;0;9;4;5;4;1;6;5;7;4;4;23;31;11;5;16;20
1;8;8;5;5;18;4;16;265;20;1;2;1;9;0.0;23;2;4;57;2;11;0;0.0;4;4;4;4;2;10;68;1;310;2;0;7;20;4;15;1;30;6;7;4;19;3;1;6;29;17;8;11;16;29
4;2;7;0;2;5;1;8;38;8;0;0;0;1;0.0;14;2;11;20;0;5;0;0.0;4;2;5;4;0;4;10;1;209;1;0;4;8;0;1;1;1;2;1;0;2;2;0;8;29;0;6;0;5;14
2;0;0;2;4;6;0;2;13;2;0;0;2;1;0.0;4;1;3;4;3;2;0;0.0;1;2;1;22;1;0;8;0;40;2;0;5;9;1;0;0;1;2;5;1;2;0;0;0;8;1;9;0;4;7
6;3;5;4;1;2;3;14;137;7;4;1;3;4;0.0;7;0;10;18;0;5;2;0.0;5;0;2;6;1;8;12;1;119;3;0;2;6;0;13;0;20;4;6;3;6;2;5;3;13;14;24;2;18;16
4;1;14;0;1;2;2;11;222;2;6;2;8;5;0.0;25;0;11;28;2;8;4;0.0;9;4;4;2;2;18;29;2;271;5;0;7;5;0;12;1;17;2;5;8;11;3;1;11;26;19;24;2;9;24
3;0;15;3;3;5;1;7;187;8;2;1;5;5;0.0;28;1;8;21;2;3;0;0.0;6;2;3;5;3;3;28;1;247;0;0;2;23;1;12;0;13;0;4;2;18;1;5;8;17;13;18;0;18;19
1;2;6;2;2;3;6;19;154;11;2;2;4;5;0.0;6;0;1;21;1;12;1;0.0;7;6;8;5;1;60;18;1;275;2;1;1;13;0;6;0;9;1;5;0;6;2;2;2;25;19;19;2;11;13
5;3;7;3;5;5;2;15;231;1;6;0;8;4;0.0;7;1;4;35;2;1;9;0.0;6;0;5;5;2;6;30;0;239;4;0;0;5;0;10;0;1;6;5;3;26;3;4;5;28;13;16;1;15;23
2;3;2;1;0;4;1;6;14;1;0;1;1;0;0.0;6;1;3;3;0;6;2;0.0;3;3;1;2;0;2;9;1;121;3;0;2;2;0;4;0;3;6;1;0;6;4;0;0;10;2;15;0;5;7
3;0;2;1;2;0;1;4;20;0;7;0;0;0;0.0;4;1;2;0;1;1;1;0.0;1;0;0;3;1;1;8;0;28;0;0;1;1;0;2;1;0;3;0;1;0;1;2;0;8;5;12;0;1;6
10;3;15;1;2;2;4;16;91;1;11;0;3;4;0.0;4;0;7;10;0;6;2;0.0;3;0;0;3;1;1;28;0;179;1;0;1;3;1;2;1;6;2;4;2;8;1;0;11;7;18;22;0;6;11
3;2;8;1;3;19;0;15;129;3;1;4;3;4;0.0;9;2;3;26;1;11;2;0.0;6;1;2;5;2;16;37;0;198;1;0;6;13;1;9;0;5;1;5;3;4;0;1;6;17;29;16;0;9;28
5;2;7;1;1;22;0;4;133;2;6;3;2;5;0.0;9;2;3;10;3;16;1;0.0;21;4;2;3;21;6;27;2;241;21;0;7;10;0;8;1;5;0;5;3;6;1;4;10;22;13;12;1;6;21
3;1;14;2;0;2;2;12;133;3;0;1;2;3;0.0;10;0;4;13;5;21;3;0.0;11;0;1;4;4;3;43;0;175;2;0;7;16;1;9;2;6;6;4;3;1;2;3;8;17;9;15;5;9;24
4;1;3;2;2;3;2;19;148;2;3;1;4;3;0.0;14;1;3;18;7;8;3;0.0;8;0;7;5;0;2;43;0;241;2;0;10;13;0;6;1;9;2;5;0;3;3;2;6;20;8;23;0;8;22
2;1;4;0;1;10;4;8;22;2;1;0;5;1;0.0;12;1;3;2;7;4;3;0.0;18;1;3;1;26;1;27;2;106;1;2;8;5;0;2;0;1;1;0;0;5;2;0;1;9;5;8;3;4;35
3;0;1;1;1;4;0;0;17;0;5;1;2;1;0.0;7;0;0;4;2;0;1;0.0;61;0;5;0;1;0;13;0;65;1;0;2;23;0;2;1;1;2;0;0;3;0;0;1;8;6;4;0;3;77
1;1;6;1;1;2;0;9;95;1;14;0;2;3;0.0;3;0;7;7;1;5;4;0.0;31;1;0;1;1;2;19;0;99;0;0;1;15;0;7;1;5;2;10;1;14;1;5;2;10;14;15;2;15;52
6;7;10;2;1;5;1;7;170;0;5;0;3;3;0.0;20;2;1;13;12;7;1;0.0;36;0;4;3;25;2;62;3;117;6;0;3;12;2;9;0;4;2;13;0;7;4;0;6;12;7;7;3;12;55
5;2;0;2;0;1;1;6;23;2;1;6;6;0;0.0;14;0;9;1;5;6;10;0.0;23;3;0;3;36;1;30;8;170;6;0;9;12;0;3;0;3;1;10;2;9;0;2;7;13;7;12;0;17;75
6;1;3;4;1;3;1;10;96;0;7;1;7;2;0.0;11;2;10;6;6;8;2;0.0;12;1;1;4;1;2;32;8;131;6;0;5;12;0;6;1;3;5;8;2;1;1;1;2;8;9;17;2;9;35
5;10;2;1;1;6;0;12;165;0;0;3;9;1;0.0;12;1;1;23;12;4;4;0.0;20;5;3;2;1;2;111;1;152;12;0;12;16;1;3;1;1;0;4;3;13;1;2;7;11;11;8;0;26;45
2;1;1;0;1;4;0;11;25;2;0;0;1;3;0.0;12;0;0;1;9;4;1;0.0;13;2;1;0;0;1;39;7;76;7;0;9;10;0;1;1;1;1;1;0;2;1;0;6;18;4;4;0;2;14
2;3;4;2;0;3;0;1;20;1;0;1;1;13;0.0;2;1;0;2;13;1;3;0.0;6;2;1;0;0;0;48;4;28;10;0;2;6;2;3;0;1;1;0;0;0;0;0;4;1;1;1;0;0;19
4;2;7;2;1;3;2;20;77;1;3;1;2;1;0.0;10;1;2;9;6;3;3;0.0;15;1;0;2;1;3;44;7;80;0;0;0;1;0;4;1;3;0;5;2;3;0;0;7;9;12;4;1;5;33
8;2;0;3;1;5;11;16;139;1;2;3;2;11;0.0;6;1;2;9;25;4;5;0.0;9;3;4;2;33;0;105;5;107;2;0;8;8;0;3;0;3;0;10;1;5;1;2;9;16;6;8;0;14;34
0;15;6;4;2;0;7;14;122;3;4;0;0;2;0.0;7;0;2;11;13;19;1;0.0;30;0;6;1;3;4;114;16;116;1;0;5;10;0;2;0;2;0;3;0;4;6;1;8;9;8;9;3;10;39
6;2;3;2;1;2;4;4;126;1;1;2;1;5;0.0;9;0;3;10;6;3;4;0.0;16;2;1;0;1;3;138;11;86;1;0;8;8;0;2;0;4;0;5;0;1;5;0;9;28;12;10;0;15;40
5;4;7;10;0;1;8;4;166;0;7;0;15;2;0.0;9;2;5;17;16;8;6;0.0;24;0;3;2;34;4;161;30;98;5;0;3;5;0;4;0;1;0;3;0;3;7;4;5;18;3;12;1;19;44
3;4;3;2;0;2;4;5;61;1;0;3;0;1;0.0;10;0;0;5;8;1;3;0.0;4;0;2;0;2;0;82;25;65;1;0;8;5;0;0;0;0;1;9;0;1;4;3;6;7;1;9;2;10;21
4;1;0;3;0;0;2;6;28;0;0;0;0;1;0.0;3;0;1;2;6;1;3;0.0;2;0;0;0;0;0;66;22;26;0;0;2;9;0;1;1;1;0;1;0;0;4;1;2;6;0;2;0;5;20
0;0;2;4;0;0;6;4;98;0;1;1;0;3;0.0;3;1;0;16;9;6;13;0.0;34;1;0;2;1;6;80;4;56;1;0;4;6;0;5;4;0;2;4;1;4;1;9;1;15;7;6;0;21;30
10;0;10;8;1;0;10;10;201;0;5;0;14;2;0.0;14;0;1;15;22;1;21;0.0;34;0;1;2;1;3;186;39;117;4;0;10;7;0;2;0;1;1;7;0;8;11;2;3;28;3;9;0;30;58
12;1;5;15;1;1;9;11;191;4;1;0;0;13;0.0;18;3;1;18;23;6;17;0.0;35;2;1;1;8;2;230;22;83;2;0;11;7;1;3;3;0;1;2;1;2;6;2;4;22;13;7;1;40;55
7;2;2;7;1;6;28;9;244;0;1;4;2;4;0.0;11;3;0;41;42;3;18;0.0;29;3;0;2;2;0;232;34;91;5;0;12;30;2;0;2;1;3;2;3;4;14;3;8;28;11;8;0;61;77
2;2;4;38;1;3;49;11;427;1;0;2;1;6;0.0;9;0;0;51;9;4;21;0.0;33;1;1;19;30;4;259;6;94;13;1;10;32;1;0;0;1;1;4;0;2;17;3;5;17;6;23;1;96;90
3;3;8;21;1;1;16;17;73;1;1;0;3;6;0.0;12;2;2;3;12;0;15;0.0;17;0;2;5;0;150;159;4;56;1;0;19;38;0;1;1;1;1;2;0;5;7;1;4;18;8;10;0;30;40
4;2;0;10;0;1;17;5;73;0;1;2;1;2;0.0;2;0;0;5;1;1;8;0.0;2;2;3;4;0;1;121;2;34;2;0;11;10;0;1;2;2;1;0;0;3;5;1;0;5;5;11;0;27;35
2;3;2;12;5;1;8;12;329;0;1;3;2;4;0.0;8;1;1;21;17;4;13;0.0;9;4;2;2;38;1;182;1;65;5;1;3;21;0;0;1;1;1;6;0;1;18;5;5;31;6;11;0;111;72
8;5;15;58;0;0;4;15;432;0;6;2;6;1;0.0;27;0;1;53;29;3;33;0.0;104;4;2;8;5;4;246;4;92;8;1;12;18;0;1;3;4;5;3;2;3;14;8;5;23;12;12;0;144;118
